

Microchip Technology PIC18 LITE Macro Assembler V1.45 build -152302408 
                                                                                               Sat May 04 15:35:11 2019

Microchip Technology Omniscient Code Generator v1.45 (Free mode) build 201711160504
     1                           	processor	18F25K50
 23429                           
 23430                           ; BSR set to: 0
 23431  0067CC  0E01               	movlw	1
 23432  0067CE  6F72               	movwf	___lwmod@counter& (0+255),b
 23433  0067D0  D004               	goto	l1930
 23434  0067D2                     
 23435                           ; BSR set to: 0
 23436                           
 23437                           ; BSR set to: 0
 23438  0067D2  90D8               	bcf	status,0,c
 23439  0067D4  3770               	rlcf	___lwmod@divisor& (0+255),f,b
 23440  0067D6  3771               	rlcf	(___lwmod@divisor+1)& (0+255),f,b
 23441  0067D8  2B72               	incf	___lwmod@counter& (0+255),f,b
 23442  0067DA                     l1930:
 23443                           
 23444                           ; BSR set to: 0
 23445                           
 23446                           ; BSR set to: 0
 23447  0067DA  AF71               	btfss	(___lwmod@divisor+1)& (0+255),7,b
 23448  0067DC  D7FA               	goto	l1931
 23449  0067DE                     u12270:
 23450                           
 23451                           ; BSR set to: 0
 23452                           
 23453                           ; BSR set to: 0
 23454                           
 23455                           ; BSR set to: 0
 23456  0067DE  5170               	movf	___lwmod@divisor& (0+255),w,b
 23457  0067E0  5D6E               	subwf	___lwmod@dividend& (0+255),w,b
 23458  0067E2  5171               	movf	(___lwmod@divisor+1)& (0+255),w,b
 23459  0067E4  596F               	subwfb	(___lwmod@dividend+1)& (0+255),w,b
 23460  0067E6  A0D8               	btfss	status,0,c
 23461  0067E8  D004               	goto	l1934
 23462                           
 23463                           ; BSR set to: 0
 23464  0067EA  5170               	movf	___lwmod@divisor& (0+255),w,b
 23465  0067EC  5F6E               	subwf	___lwmod@dividend& (0+255),f,b
 23466  0067EE  5171               	movf	(___lwmod@divisor+1)& (0+255),w,b
 23467  0067F0  5B6F               	subwfb	(___lwmod@dividend+1)& (0+255),f,b
 23468  0067F2                     l1934:
 23469                           
 23470                           ; BSR set to: 0
 23471                           
 23472                           ; BSR set to: 0
 23473  0067F2  90D8               	bcf	status,0,c
 23474  0067F4  3371               	rrcf	(___lwmod@divisor+1)& (0+255),f,b
 23475  0067F6  3370               	rrcf	___lwmod@divisor& (0+255),f,b
 23476                           
 23477                           ; BSR set to: 0
 23478  0067F8  2F72               	decfsz	___lwmod@counter& (0+255),f,b
 23479  0067FA  D7F1               	goto	u12270
 23480  0067FC                     l1935:
 23481                           
 23482                           ; BSR set to: 0
 23483                           
 23484                           ; BSR set to: 0
 23485  0067FC  C06E  F06E         	movff	___lwmod@dividend,?___lwmod
 23486  006800  C06F  F06F         	movff	___lwmod@dividend+1,?___lwmod+1
 23487                           
 23488                           ; BSR set to: 0
 23489  006804  0012               	return		;funcret
 23490  006806                     __end_of___lwmod:
 23491                           	opt stack 0
 23492                           tblptru	equ	0xFF8
 23493                           tblptrh	equ	0xFF7
 23494                           tblptrl	equ	0xFF6
 23495                           tablat	equ	0xFF5
 23496                           prodh	equ	0xFF4
 23497                           prodl	equ	0xFF3
 23498                           intcon	equ	0xFF2
 23499                           intcon3	equ	0xFF0
 23500                           indf0	equ	0xFEF
 23501                           postinc0	equ	0xFEE
 23502                           plusw0	equ	0xFEB
 23503                           fsr0h	equ	0xFEA
 23504                           fsr0l	equ	0xFE9
 23505                           wreg	equ	0xFE8
 23506                           indf1	equ	0xFE7
 23507                           postinc1	equ	0xFE6
 23508                           postdec1	equ	0xFE5
 23509                           plusw1	equ	0xFE3
 23510                           fsr1h	equ	0xFE2
 23511                           fsr1l	equ	0xFE1
 23512                           indf2	equ	0xFDF
 23513                           postinc2	equ	0xFDE
 23514                           postdec2	equ	0xFDD
 23515                           plusw2	equ	0xFDB
 23516                           fsr2h	equ	0xFDA
 23517                           fsr2l	equ	0xFD9
 23518                           status	equ	0xFD8
 23519                           
 23520 ;; *************** function _arp_gratuitous *****************
 23521 ;; Defined at:
 23522 ;;		line 326 in file "src/stack/protocols/arp.c"
 23523 ;; Parameters:    Size  Location     Type
 23524 ;;  ip              4   52[BANK1 ] struct ipv4_address
 23525 ;;  link            1   56[BANK1 ] enum E238
 23526 ;; Auto vars:     Size  Location     Type
 23527 ;;  err             3  157[BANK0 ] struct error
 23528 ;;  index           1  156[BANK0 ] unsigned char 
 23529 ;; Return value:  Size  Location     Type
 23530 ;;                  3   52[BANK1 ] struct error
 23531 ;; Registers used:
 23532 ;;		wreg, fsr0l, fsr0h, fsr1l, fsr1h, fsr2l, fsr2h, status,2, status,0, prodl, prodh, cstack
 23533 ;; Tracked objects:
 23534 ;;		On entry : 0/0
 23535 ;;		On exit  : 0/0
 23536 ;;		Unchanged: 0/0
 23537 ;; Data sizes:     COMRAM   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7
 23538 ;;      Params:         0       0       5       0       0       0       0       0       0
 23539 ;;      Locals:         0       4       0       0       0       0       0       0       0
 23540 ;;      Temps:          0       0       8       0       0       0       0       0       0
 23541 ;;      Totals:         0       4      13       0       0       0       0       0       0
 23542 ;;Total ram usage:       17 bytes
 23543 ;; Hardware stack levels used:    1
 23544 ;; Hardware stack levels required when called:   11
 23545 ;; This function calls:
 23546 ;;		_arp_checkForEntry
 23547 ;;		_arp_sendRequest
 23548 ;;		_getMillis
 23549 ;; This function is called by:
 23550 ;;		_arp_background
 23551 ;; This function uses a non-reentrant model
 23552 ;;
 23553                           
 23554                           	psect	text93
 23555  003838                     __ptext93:
 23556                           	opt stack 0
 23557  003838                     _arp_gratuitous:
 23558                           	opt stack 17
 23559                           
 23560                           ;arp.c: 327: uint8_t static announceCounter = 0;
 23561                           ;arp.c: 328: uint8_t static state = 0;
 23562                           ;arp.c: 329: time_t static timeStart = 0;
 23563                           ;arp.c: 330: uint8_t index;
 23564                           ;arp.c: 331: error_t err;
 23565                           ;arp.c: 333: enum states {
 23566                           ;arp.c: 334: INIT, WAIT_FOR_ANNOUNCE, ANNOUNCING, ENTRY_FOUND
 23567                           ;arp.c: 335: };
 23568                           ;arp.c: 336: err.module = ERROR_MODULE_ARP;
 23569                           
 23570                           ; BSR set to: 0
 23571                           ;incstack = 0
 23572  003838  0E03               	movlw	3
 23573  00383A  0100               	movlb	0	; () banked
 23574  00383C  6FFD               	movwf	arp_gratuitous@err& (0+255),b
 23575                           
 23576                           ;arp.c: 337: err.code = ERROR_ARP_WAITING;
 23577  00383E  0E01               	movlw	1
 23578  003840  6FFF               	movwf	(arp_gratuitous@err+2)& (0+255),b
 23579  003842  0E91               	movlw	145
 23580  003844  6FFE               	movwf	(arp_gratuitous@err+1)& (0+255),b
 23581                           
 23582                           ;arp.c: 339: if (link == NO_LINK) {
 23583  003846  0101               	movlb	1	; () banked
 23584  003848  5138               	movf	arp_gratuitous@link& (0+255),w,b
 23585  00384A  A4D8               	btfss	status,2,c
 23586  00384C  D010               	goto	l1020
 23587                           
 23588                           ; BSR set to: 1
 23589                           ;arp.c: 340: announceCounter = 0;
 23590  00384E  0E00               	movlw	0
 23591  003850  6E40               	movwf	arp_gratuitous@announceCounter,c
 23592                           
 23593                           ;arp.c: 341: state = INIT;
 23594  003852  0E00               	movlw	0
 23595  003854  6E3F               	movwf	arp_gratuitous@state,c
 23596                           
 23597                           ;arp.c: 342: err.code = ERROR_ARP_CONNECTION_FAILED;
 23598  003856  0E01               	movlw	1
 23599  003858  0100               	movlb	0	; () banked
 23600  00385A  6FFF               	movwf	(arp_gratuitous@err+2)& (0+255),b
 23601  00385C  0E97               	movlw	151
 23602  00385E  6FFE               	movwf	(arp_gratuitous@err+1)& (0+255),b
 23603                           
 23604                           ; BSR set to: 0
 23605                           ;arp.c: 343: return err;
 23606  003860  C0FD  F134         	movff	arp_gratuitous@err,?_arp_gratuitous
 23607  003864  C0FE  F135         	movff	arp_gratuitous@err+1,?_arp_gratuitous+1
 23608  003868  C0FF  F136         	movff	arp_gratuitous@err+2,?_arp_gratuitous+2
 23609                           
 23610                           ; BSR set to: 0
 23611  00386C  0012               	return	
 23612  00386E                     l1020:
 23613                           
 23614                           ;arp.c: 344: }
 23615                           ;arp.c: 346: if (arp_checkForEntry(ip, &index)) {
 23616                           
 23617                           ; BSR set to: 0
 23618  00386E  C134  F067         	movff	arp_gratuitous@ip,arp_checkForEntry@ip
 23619  003872  C135  F068         	movff	arp_gratuitous@ip+1,arp_checkForEntry@ip+1
 23620  003876  C136  F069         	movff	arp_gratuitous@ip+2,arp_checkForEntry@ip+2
 23621  00387A  C137  F06A         	movff	arp_gratuitous@ip+3,arp_checkForEntry@ip+3
 23622  00387E  0EFC               	movlw	low arp_gratuitous@index
 23623  003880  0100               	movlb	0	; () banked
 23624  003882  6F6B               	movwf	arp_checkForEntry@index& (0+255),b
 23625  003884  0E00               	movlw	high arp_gratuitous@index
 23626  003886  6F6C               	movwf	(arp_checkForEntry@index+1)& (0+255),b
 23627  003888  ECDA  F029         	call	_arp_checkForEntry	;wreg free
 23628  00388C  0900               	iorlw	0
 23629  00388E  B4D8               	btfsc	status,2,c
 23630  003890  D0BE               	goto	l1023
 23631                           
 23632                           ;arp.c: 347: state = ENTRY_FOUND;
 23633  003892  0E03               	movlw	3
 23634  003894  6E3F               	movwf	arp_gratuitous@state,c
 23635                           
 23636                           ;arp.c: 348: }
 23637                           ;arp.c: 350: switch (state) {
 23638  003896  D0BB               	goto	l1023
 23639  003898                     
 23640                           ;arp.c: 352: err.code = ERROR_ARP_WAITING;
 23641  003898  0E01               	movlw	1
 23642  00389A  0100               	movlb	0	; () banked
 23643  00389C  6FFF               	movwf	(arp_gratuitous@err+2)& (0+255),b
 23644  00389E  0E91               	movlw	145
 23645  0038A0  6FFE               	movwf	(arp_gratuitous@err+1)& (0+255),b
 23646                           
 23647                           ; BSR set to: 0
 23648                           ;arp.c: 353: timeStart = getMillis();
 23649  0038A2  EC00  F037         	call	_getMillis	;wreg free
 23650  0038A6  C060  F028         	movff	?_getMillis,arp_gratuitous@timeStart
 23651  0038AA  C061  F029         	movff	?_getMillis+1,arp_gratuitous@timeStart+1
 23652  0038AE  C062  F02A         	movff	?_getMillis+2,arp_gratuitous@timeStart+2
 23653  0038B2  C063  F02B         	movff	?_getMillis+3,arp_gratuitous@timeStart+3
 23654                           
 23655                           ;arp.c: 354: state = WAIT_FOR_ANNOUNCE;
 23656  0038B6  0E01               	movlw	1
 23657  0038B8  6E3F               	movwf	arp_gratuitous@state,c
 23658                           
 23659                           ;arp.c: 355: break;
 23660  0038BA  D0B6               	goto	l1025
 23661  0038BC                     
 23662                           ;arp.c: 357: err.code = ERROR_ARP_WAITING;
 23663  0038BC  0E01               	movlw	1
 23664  0038BE  0100               	movlb	0	; () banked
 23665  0038C0  6FFF               	movwf	(arp_gratuitous@err+2)& (0+255),b
 23666  0038C2  0E91               	movlw	145
 23667  0038C4  6FFE               	movwf	(arp_gratuitous@err+1)& (0+255),b
 23668                           
 23669                           ; BSR set to: 0
 23670                           ;arp.c: 358: if ((getMillis() - timeStart) > 2000u) {
 23671  0038C6  C028  F139         	movff	arp_gratuitous@timeStart,??_arp_gratuitous
 23672  0038CA  C029  F13A         	movff	arp_gratuitous@timeStart+1,??_arp_gratuitous+1
 23673  0038CE  C02A  F13B         	movff	arp_gratuitous@timeStart+2,??_arp_gratuitous+2
 23674  0038D2  C02B  F13C         	movff	arp_gratuitous@timeStart+3,??_arp_gratuitous+3
 23675  0038D6  0101               	movlb	1	; () banked
 23676  0038D8  1F39               	comf	??_arp_gratuitous& (0+255),f,b
 23677  0038DA  1F3A               	comf	(??_arp_gratuitous+1)& (0+255),f,b
 23678  0038DC  1F3B               	comf	(??_arp_gratuitous+2)& (0+255),f,b
 23679  0038DE  1F3C               	comf	(??_arp_gratuitous+3)& (0+255),f,b
 23680  0038E0  2B39               	incf	??_arp_gratuitous& (0+255),f,b
 23681  0038E2  0E00               	movlw	0
 23682  0038E4  233A               	addwfc	(??_arp_gratuitous+1)& (0+255),f,b
 23683  0038E6  233B               	addwfc	(??_arp_gratuitous+2)& (0+255),f,b
 23684  0038E8  233C               	addwfc	(??_arp_gratuitous+3)& (0+255),f,b
 23685  0038EA  EC00  F037         	call	_getMillis	;wreg free
 23686  0038EE  0101               	movlb	1	; () banked
 23687  0038F0  5139               	movf	??_arp_gratuitous& (0+255),w,b
 23688  0038F2  0100               	movlb	0	; () banked
 23689  0038F4  2560               	addwf	?_getMillis& (0+255),w,b
 23690  0038F6  0101               	movlb	1	; () banked
 23691  0038F8  6F3D               	movwf	(??_arp_gratuitous+4)& (0+255),b
 23692  0038FA  513A               	movf	(??_arp_gratuitous+1)& (0+255),w,b
 23693  0038FC  0100               	movlb	0	; () banked
 23694  0038FE  2161               	addwfc	(?_getMillis+1)& (0+255),w,b
 23695  003900  0101               	movlb	1	; () banked
 23696  003902  6F3E               	movwf	(??_arp_gratuitous+5)& (0+255),b
 23697  003904  513B               	movf	(??_arp_gratuitous+2)& (0+255),w,b
 23698  003906  0100               	movlb	0	; () banked
 23699  003908  2162               	addwfc	(?_getMillis+2)& (0+255),w,b
 23700  00390A  0101               	movlb	1	; () banked
 23701  00390C  6F3F               	movwf	(??_arp_gratuitous+6)& (0+255),b
 23702  00390E  513C               	movf	(??_arp_gratuitous+3)& (0+255),w,b
 23703  003910  0100               	movlb	0	; () banked
 23704  003912  2163               	addwfc	(?_getMillis+3)& (0+255),w,b
 23705  003914  0101               	movlb	1	; () banked
 23706  003916  6F40               	movwf	(??_arp_gratuitous+7)& (0+255),b
 23707  003918  5140               	movf	(??_arp_gratuitous+7)& (0+255),w,b
 23708  00391A  113F               	iorwf	(??_arp_gratuitous+6)& (0+255),w,b
 23709  00391C  E106               	bnz	u14480
 23710  00391E  0ED1               	movlw	209
 23711  003920  5D3D               	subwf	(??_arp_gratuitous+4)& (0+255),w,b
 23712  003922  0E07               	movlw	7
 23713  003924  593E               	subwfb	(??_arp_gratuitous+5)& (0+255),w,b
 23714  003926  A0D8               	btfss	status,0,c
 23715  003928  D07F               	goto	l1025
 23716  00392A                     u14480:
 23717                           
 23718                           ; BSR set to: 1
 23719                           ;arp.c: 359: state = ANNOUNCING;
 23720  00392A  0E02               	movlw	2
 23721  00392C  6E3F               	movwf	arp_gratuitous@state,c
 23722                           
 23723                           ;arp.c: 360: announceCounter = 0;
 23724  00392E  0E00               	movlw	0
 23725  003930  6E40               	movwf	arp_gratuitous@announceCounter,c
 23726                           
 23727                           ; BSR set to: 1
 23728                           ;arp.c: 361: }
 23729                           ;arp.c: 362: break;
 23730  003932  D07A               	goto	l1025
 23731  003934                     
 23732                           ;arp.c: 364: err.code = ERROR_ARP_WAITING;
 23733                           
 23734                           ; BSR set to: 1
 23735  003934  0E01               	movlw	1
 23736  003936  0100               	movlb	0	; () banked
 23737  003938  6FFF               	movwf	(arp_gratuitous@err+2)& (0+255),b
 23738  00393A  0E91               	movlw	145
 23739  00393C  6FFE               	movwf	(arp_gratuitous@err+1)& (0+255),b
 23740                           
 23741                           ;arp.c: 365: if ((announceCounter == 0) || (getMillis() - timeStart) > 2000u) {
 23742  00393E  5040               	movf	arp_gratuitous@announceCounter,w,c
 23743  003940  B4D8               	btfsc	status,2,c
 23744  003942  D032               	goto	u14500
 23745                           
 23746                           ; BSR set to: 0
 23747  003944  C028  F139         	movff	arp_gratuitous@timeStart,??_arp_gratuitous
 23748  003948  C029  F13A         	movff	arp_gratuitous@timeStart+1,??_arp_gratuitous+1
 23749  00394C  C02A  F13B         	movff	arp_gratuitous@timeStart+2,??_arp_gratuitous+2
 23750  003950  C02B  F13C         	movff	arp_gratuitous@timeStart+3,??_arp_gratuitous+3
 23751  003954  0101               	movlb	1	; () banked
 23752  003956  1F39               	comf	??_arp_gratuitous& (0+255),f,b
 23753  003958  1F3A               	comf	(??_arp_gratuitous+1)& (0+255),f,b
 23754  00395A  1F3B               	comf	(??_arp_gratuitous+2)& (0+255),f,b
 23755  00395C  1F3C               	comf	(??_arp_gratuitous+3)& (0+255),f,b
 23756  00395E  2B39               	incf	??_arp_gratuitous& (0+255),f,b
 23757  003960  0E00               	movlw	0
 23758  003962  233A               	addwfc	(??_arp_gratuitous+1)& (0+255),f,b
 23759  003964  233B               	addwfc	(??_arp_gratuitous+2)& (0+255),f,b
 23760  003966  233C               	addwfc	(??_arp_gratuitous+3)& (0+255),f,b
 23761  003968  EC00  F037         	call	_getMillis	;wreg free
 23762  00396C  0101               	movlb	1	; () banked
 23763  00396E  5139               	movf	??_arp_gratuitous& (0+255),w,b
 23764  003970  0100               	movlb	0	; () banked
 23765  003972  2560               	addwf	?_getMillis& (0+255),w,b
 23766  003974  0101               	movlb	1	; () banked
 23767  003976  6F3D               	movwf	(??_arp_gratuitous+4)& (0+255),b
 23768  003978  513A               	movf	(??_arp_gratuitous+1)& (0+255),w,b
 23769  00397A  0100               	movlb	0	; () banked
 23770  00397C  2161               	addwfc	(?_getMillis+1)& (0+255),w,b
 23771  00397E  0101               	movlb	1	; () banked
 23772  003980  6F3E               	movwf	(??_arp_gratuitous+5)& (0+255),b
 23773  003982  513B               	movf	(??_arp_gratuitous+2)& (0+255),w,b
 23774  003984  0100               	movlb	0	; () banked
 23775  003986  2162               	addwfc	(?_getMillis+2)& (0+255),w,b
 23776  003988  0101               	movlb	1	; () banked
 23777  00398A  6F3F               	movwf	(??_arp_gratuitous+6)& (0+255),b
 23778  00398C  513C               	movf	(??_arp_gratuitous+3)& (0+255),w,b
 23779  00398E  0100               	movlb	0	; () banked
 23780  003990  2163               	addwfc	(?_getMillis+3)& (0+255),w,b
 23781  003992  0101               	movlb	1	; () banked
 23782  003994  6F40               	movwf	(??_arp_gratuitous+7)& (0+255),b
 23783  003996  5140               	movf	(??_arp_gratuitous+7)& (0+255),w,b
 23784  003998  113F               	iorwf	(??_arp_gratuitous+6)& (0+255),w,b
 23785  00399A  E106               	bnz	l11834
 23786  00399C  0ED1               	movlw	209
 23787  00399E  5D3D               	subwf	(??_arp_gratuitous+4)& (0+255),w,b
 23788  0039A0  0E07               	movlw	7
 23789  0039A2  593E               	subwfb	(??_arp_gratuitous+5)& (0+255),w,b
 23790  0039A4  A0D8               	btfss	status,0,c
 23791  0039A6  D01D               	goto	l1029
 23792  0039A8                     u14500:
 23793  0039A8                     l11834:
 23794                           
 23795                           ;arp.c: 371: timeStart = getMillis();
 23796  0039A8  EC00  F037         	call	_getMillis	;wreg free
 23797  0039AC  C060  F028         	movff	?_getMillis,arp_gratuitous@timeStart
 23798  0039B0  C061  F029         	movff	?_getMillis+1,arp_gratuitous@timeStart+1
 23799  0039B4  C062  F02A         	movff	?_getMillis+2,arp_gratuitous@timeStart+2
 23800  0039B8  C063  F02B         	movff	?_getMillis+3,arp_gratuitous@timeStart+3
 23801                           
 23802                           ;arp.c: 372: arp_sendRequest(ip, ip);
 23803  0039BC  C134  F100         	movff	arp_gratuitous@ip,arp_sendRequest@ipSender
 23804  0039C0  C135  F101         	movff	arp_gratuitous@ip+1,arp_sendRequest@ipSender+1
 23805  0039C4  C136  F102         	movff	arp_gratuitous@ip+2,arp_sendRequest@ipSender+2
 23806  0039C8  C137  F103         	movff	arp_gratuitous@ip+3,arp_sendRequest@ipSender+3
 23807  0039CC  C134  F104         	movff	arp_gratuitous@ip,arp_sendRequest@ipTarget
 23808  0039D0  C135  F105         	movff	arp_gratuitous@ip+1,arp_sendRequest@ipTarget+1
 23809  0039D4  C136  F106         	movff	arp_gratuitous@ip+2,arp_sendRequest@ipTarget+2
 23810  0039D8  C137  F107         	movff	arp_gratuitous@ip+3,arp_sendRequest@ipTarget+3
 23811  0039DC  ECDF  F02C         	call	_arp_sendRequest	;wreg free
 23812                           
 23813                           ;arp.c: 373: announceCounter++;
 23814  0039E0  2A40               	incf	arp_gratuitous@announceCounter,f,c
 23815  0039E2                     l1029:
 23816                           
 23817                           ;arp.c: 374: }
 23818                           ;arp.c: 375: if (announceCounter >= 2u) {
 23819  0039E2  0E01               	movlw	1
 23820  0039E4  6440               	cpfsgt	arp_gratuitous@announceCounter,c
 23821  0039E6  D020               	goto	l1025
 23822                           
 23823                           ;arp.c: 377: announceCounter = 0;
 23824  0039E8  0E00               	movlw	0
 23825  0039EA  6E40               	movwf	arp_gratuitous@announceCounter,c
 23826                           
 23827                           ;arp.c: 378: state = INIT;
 23828  0039EC  0E00               	movlw	0
 23829  0039EE  6E3F               	movwf	arp_gratuitous@state,c
 23830                           
 23831                           ;arp.c: 379: err.code = (uint16_t)0;
 23832  0039F0  0E00               	movlw	0
 23833  0039F2  0100               	movlb	0	; () banked
 23834  0039F4  6FFF               	movwf	(arp_gratuitous@err+2)& (0+255),b
 23835  0039F6  0E00               	movlw	0
 23836  0039F8  D008               	goto	L28
 23837  0039FA                     
 23838                           ;arp.c: 383: announceCounter = 0;
 23839                           
 23840                           ; BSR set to: 0
 23841  0039FA  0E00               	movlw	0
 23842  0039FC  6E40               	movwf	arp_gratuitous@announceCounter,c
 23843                           
 23844                           ;arp.c: 384: state = INIT;
 23845  0039FE  0E00               	movlw	0
 23846  003A00  6E3F               	movwf	arp_gratuitous@state,c
 23847                           
 23848                           ;arp.c: 385: err.code = ERROR_ARP_IPv4_ADDRESS_CONFLICT;
 23849  003A02  0E01               	movlw	1
 23850  003A04  0100               	movlb	0	; () banked
 23851  003A06  6FFF               	movwf	(arp_gratuitous@err+2)& (0+255),b
 23852  003A08  0E96               	movlw	150
 23853  003A0A                     L28:
 23854  003A0A  6FFE               	movwf	(arp_gratuitous@err+1)& (0+255),b
 23855                           
 23856                           ; BSR set to: 0
 23857                           ;arp.c: 388: }
 23858                           
 23859                           ;arp.c: 386: break;
 23860  003A0C  D00D               	goto	l1025
 23861  003A0E                     l1023:
 23862                           
 23863                           ; BSR set to: 0
 23864  003A0E  503F               	movf	arp_gratuitous@state,w,c
 23865                           
 23866                           ; Switch size 1, requested type "space"
 23867                           ; Number of cases is 4, Range of values is 0 to 3
 23868                           ; switch strategies available:
 23869                           ; Name         Instructions Cycles
 23870                           ; simple_byte           13     7 (average)
 23871                           ;	Chosen strategy is simple_byte
 23872  003A10  0A00               	xorlw	0	; case 0
 23873  003A12  B4D8               	btfsc	status,2,c
 23874  003A14  D741               	goto	l1024
 23875  003A16  0A01               	xorlw	1	; case 1
 23876  003A18  B4D8               	btfsc	status,2,c
 23877  003A1A  D750               	goto	l1026
 23878  003A1C  0A03               	xorlw	3	; case 2
 23879  003A1E  B4D8               	btfsc	status,2,c
 23880  003A20  D789               	goto	l1028
 23881  003A22  0A01               	xorlw	1	; case 3
 23882  003A24  B4D8               	btfsc	status,2,c
 23883  003A26  D7E9               	goto	l1033
 23884  003A28                     l1025:
 23885                           
 23886                           ;arp.c: 389: return err;
 23887  003A28  C0FD  F134         	movff	arp_gratuitous@err,?_arp_gratuitous
 23888  003A2C  C0FE  F135         	movff	arp_gratuitous@err+1,?_arp_gratuitous+1
 23889  003A30  C0FF  F136         	movff	arp_gratuitous@err+2,?_arp_gratuitous+2
 23890  003A34  0012               	return		;funcret
 23891  003A36                     __end_of_arp_gratuitous:
 23892                           	opt stack 0
 23893                           tblptru	equ	0xFF8
 23894                           tblptrh	equ	0xFF7
 23895                           tblptrl	equ	0xFF6
 23896                           tablat	equ	0xFF5
 23897                           prodh	equ	0xFF4
 23898                           prodl	equ	0xFF3
 23899                           intcon	equ	0xFF2
 23900                           intcon3	equ	0xFF0
 23901                           indf0	equ	0xFEF
 23902                           postinc0	equ	0xFEE
 23903                           plusw0	equ	0xFEB
 23904                           fsr0h	equ	0xFEA
 23905                           fsr0l	equ	0xFE9
 23906                           wreg	equ	0xFE8
 23907                           indf1	equ	0xFE7
 23908                           postinc1	equ	0xFE6
 23909                           postdec1	equ	0xFE5
 23910                           plusw1	equ	0xFE3
 23911                           fsr1h	equ	0xFE2
 23912                           fsr1l	equ	0xFE1
 23913                           indf2	equ	0xFDF
 23914                           postinc2	equ	0xFDE
 23915                           postdec2	equ	0xFDD
 23916                           plusw2	equ	0xFDB
 23917                           fsr2h	equ	0xFDA
 23918                           fsr2l	equ	0xFD9
 23919                           status	equ	0xFD8
 23920                           
 23921 ;; *************** function _arp_sendRequest *****************
 23922 ;; Defined at:
 23923 ;;		line 190 in file "src/stack/protocols/arp.c"
 23924 ;; Parameters:    Size  Location     Type
 23925 ;;  ipSender        4    0[BANK1 ] struct ipv4_address
 23926 ;;  ipTarget        4    4[BANK1 ] struct ipv4_address
 23927 ;; Auto vars:     Size  Location     Type
 23928 ;;  request        32   20[BANK1 ] struct arp_message
 23929 ;;  targetMAC       6   14[BANK1 ] struct macaddress
 23930 ;;  senderMAC       6    8[BANK1 ] struct macaddress
 23931 ;; Return value:  Size  Location     Type
 23932 ;;                  1    wreg      void 
 23933 ;; Registers used:
 23934 ;;		wreg, fsr0l, fsr0h, fsr1l, fsr1h, fsr2l, fsr2h, status,2, status,0, prodl, prodh, cstack
 23935 ;; Tracked objects:
 23936 ;;		On entry : 0/0
 23937 ;;		On exit  : 0/0
 23938 ;;		Unchanged: 0/0
 23939 ;; Data sizes:     COMRAM   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7
 23940 ;;      Params:         0       0       8       0       0       0       0       0       0
 23941 ;;      Locals:         0       0      44       0       0       0       0       0       0
 23942 ;;      Temps:          0       0       0       0       0       0       0       0       0
 23943 ;;      Totals:         0       0      52       0       0       0       0       0       0
 23944 ;;Total ram usage:       52 bytes
 23945 ;; Hardware stack levels used:    1
 23946 ;; Hardware stack levels required when called:   10
 23947 ;; This function calls:
 23948 ;;		_arp_send
 23949 ;;		_ethernetController_getMacAddress
 23950 ;;		_mac_setAllZero
 23951 ;; This function is called by:
 23952 ;;		_arp_probe
 23953 ;;		_arp_gratuitous
 23954 ;;		_ipv4_sendFrame
 23955 ;; This function uses a non-reentrant model
 23956 ;;
 23957                           
 23958                           	psect	text94
 23959  0059BE                     __ptext94:
 23960                           	opt stack 0
 23961  0059BE                     _arp_sendRequest:
 23962                           	opt stack 18
 23963                           
 23964                           ;arp.c: 191: arp_message_t request;
 23965                           ;arp.c: 192: macaddress_t senderMAC;
 23966                           ;arp.c: 193: macaddress_t targetMAC;
 23967                           ;arp.c: 195: senderMAC = ethernetController_getMacAddress();
 23968                           
 23969                           ;incstack = 0
 23970  0059BE  EC04  F030         	call	_ethernetController_getMacAddress	;wreg free
 23971  0059C2  EE21  F008         	lfsr	2,arp_sendRequest@senderMAC
 23972  0059C6  0E05               	movlw	5
 23973  0059C8                     u13641:
 23974  0059C8  CFEB FFDB          	movff	plusw0,plusw2
 23975  0059CC  06E8               	decf	wreg,f,c
 23976  0059CE  E2FC               	bc	u13641
 23977                           
 23978                           ;arp.c: 196: mac_setAllZero(&targetMAC);
 23979  0059D0  0E0E               	movlw	low arp_sendRequest@targetMAC
 23980  0059D2  0100               	movlb	0	; () banked
 23981  0059D4  6F60               	movwf	mac_setAllZero@mac& (0+255),b
 23982  0059D6  0E01               	movlw	high arp_sendRequest@targetMAC
 23983  0059D8  6F61               	movwf	(mac_setAllZero@mac+1)& (0+255),b
 23984  0059DA  EC24  F036         	call	_mac_setAllZero	;wreg free
 23985                           
 23986                           ;arp.c: 198: request.hlen = 6u;
 23987  0059DE  0E06               	movlw	6
 23988  0059E0  0101               	movlb	1	; () banked
 23989  0059E2  6F18               	movwf	(arp_sendRequest@request+4)& (0+255),b
 23990                           
 23991                           ; BSR set to: 1
 23992                           ;arp.c: 199: request.plen = 4u;
 23993  0059E4  0E04               	movlw	4
 23994  0059E6  6F19               	movwf	(arp_sendRequest@request+5)& (0+255),b
 23995                           
 23996                           ; BSR set to: 1
 23997                           ;arp.c: 200: request.htype = ARP_HTYPE_ETHERNET;
 23998  0059E8  0E00               	movlw	0
